,val_loss,val_slot0_loss,val_slot1_loss,val_slot2_loss,val_slot3_loss,val_slot4_loss,val_slot5_loss,val_slot6_loss,val_slot0_accuracy,val_slot1_accuracy,val_slot2_accuracy,val_slot3_accuracy,val_slot4_accuracy,val_slot5_accuracy,val_slot6_accuracy,loss,slot0_loss,slot1_loss,slot2_loss,slot3_loss,slot4_loss,slot5_loss,slot6_loss,slot0_accuracy,slot1_accuracy,slot2_accuracy,slot3_accuracy,slot4_accuracy,slot5_accuracy,slot6_accuracy
16,2.153364814920223,0.26246920228004456,0.1312338411808014,0.2451324164867401,0.1842087060213089,0.3765407204627991,0.21724893152713776,0.2509087920188904,0.9250936508178711,0.9550561904907227,0.9213483333587646,0.9438202381134033,0.8976279497146606,0.9338327050209045,0.9238451719284058,2.095333438961168,0.26713124,0.11878701,0.26292256,0.17700967,0.28303123,0.19520588,0.23294677,0.9128504,0.95878434,0.90785456,0.9490702,0.9035526,0.9361643,0.92145437
17,2.1533801877096796,0.26579737663269043,0.1362934708595276,0.2374057024717331,0.20721469819545746,0.3602854311466217,0.21776528656482697,0.24246592819690704,0.9263420701026917,0.9513108730316162,0.9250936508178711,0.942571759223938,0.9026217460632324,0.9350811243057251,0.9288389682769775,2.0737841938258605,0.2520476,0.11497227,0.2487409,0.17027766,0.28479615,0.19034372,0.2339957,0.91520953,0.9594782,0.90951985,0.94893146,0.90272,0.9356092,0.91618097
18,2.200776783565755,0.26978203654289246,0.1454482078552246,0.2758519947528839,0.18544118106365204,0.36712321639060974,0.21701441705226898,0.25203314423561096,0.9113608002662659,0.9588015079498291,0.90886390209198,0.9475655555725098,0.8976279497146606,0.937578022480011,0.9225967526435852,2.006153702768987,0.24410844,0.114893764,0.24322027,0.17217132,0.27640897,0.19131444,0.22243789,0.9203442,0.9592007,0.9164585,0.9476825,0.90535665,0.9361643,0.92353594
19,2.0829629055718506,0.25472334027290344,0.13048365712165833,0.23971687257289886,0.18394389748573303,0.3681279122829437,0.2192293107509613,0.24569742381572723,0.9250936508178711,0.9525592923164368,0.9188514351844788,0.942571759223938,0.9001248478889465,0.9338327050209045,0.9288389682769775,1.9791177558528361,0.24046758,0.11249037,0.24045958,0.16909689,0.27012914,0.18471728,0.22085083,0.9211768,0.9611435,0.9165973,0.949209,0.9082709,0.9378296,0.9232584
20,2.123553323686197,0.24211373925209045,0.12387914210557938,0.22942450642585754,0.18607258796691895,0.41337960958480835,0.20746418833732605,0.2659699320793152,0.9213483333587646,0.9550561904907227,0.9213483333587646,0.942571759223938,0.8764045238494873,0.9313358068466187,0.9163545370101929,1.9627354552671044,0.2478345,0.11014249,0.244954,0.17059964,0.2719191,0.18662055,0.21930042,0.9190952,0.96044964,0.914932,0.9486539,0.9054954,0.9365806,0.9245074
21,1.9930284907308857,0.23932000994682312,0.13179436326026917,0.23663295805454254,0.17561011016368866,0.3467573821544647,0.20225706696510315,0.23967638611793518,0.9275904893875122,0.9588015079498291,0.9250936508178711,0.9475655555725098,0.903870165348053,0.9388264417648315,0.9250936508178711,1.9314328880069191,0.22909814,0.11143802,0.22621542,0.1667829,0.26812863,0.18381965,0.221892,0.9225645,0.9594782,0.9174299,0.94990283,0.90313625,0.935748,0.9200666
22,2.0642273030179865,0.2558828592300415,0.12980514764785767,0.23830844461917877,0.17989392578601837,0.36195114254951477,0.21196739375591278,0.24718530476093292,0.9275904893875122,0.9600499272346497,0.9263420701026917,0.9450686573982239,0.8951311111450195,0.9363296031951904,0.9275904893875122,1.8864736631119745,0.22991875,0.106695086,0.22343898,0.16274793,0.25807276,0.17752036,0.2158999,0.9221482,0.9622537,0.91937274,0.95045793,0.9102137,0.93866223,0.92631143
23,1.9609079759814467,0.24555571377277374,0.12198682874441147,0.23045602440834045,0.1760348081588745,0.32455533742904663,0.1973099559545517,0.2220834195613861,0.9238451719284058,0.961298406124115,0.9126092195510864,0.9463170766830444,0.9113608002662659,0.9363296031951904,0.937578022480011,1.8844003511606704,0.22561967,0.10886111,0.22466022,0.15861155,0.2583165,0.17807212,0.21752772,0.9245074,0.9625312,0.9190952,0.9517069,0.91146266,0.9399112,0.92187065
24,1.9421043345395397,0.21613715589046478,0.11546409875154495,0.21250975131988525,0.1667746603488922,0.3475625514984131,0.19405873119831085,0.24526676535606384,0.9313358068466187,0.9625468254089355,0.9238451719284058,0.9463170766830444,0.8963795304298401,0.9388264417648315,0.9250936508178711,1.8543553214717698,0.22831099,0.10611436,0.22551362,0.15892945,0.25436777,0.17429596,0.20815088,0.9217319,0.96294755,0.91881764,0.9490702,0.90951985,0.9385235,0.92908686
25,1.9155143328224973,0.23744024336338043,0.12385766208171844,0.23083403706550598,0.17551226913928986,0.30956703424453735,0.20148928463459015,0.22231483459472656,0.9263420701026917,0.9588015079498291,0.9250936508178711,0.9475655555725098,0.90886390209198,0.9388264417648315,0.9338327050209045,1.826352178339094,0.22295989,0.104570985,0.22122066,0.1547297,0.2442912,0.17066303,0.20362183,0.92187065,0.96211493,0.9190952,0.9503192,0.9150708,0.93963367,0.92964196
26,1.8973408141237371,0.22550928592681885,0.11928274482488632,0.21446380019187927,0.1689380258321762,0.3189510703086853,0.20477735996246338,0.2266538441181183,0.9350811243057251,0.9575530290603638,0.9263420701026917,0.9463170766830444,0.9113608002662659,0.9438202381134033,0.9363296031951904,1.8265297079695089,0.21736221,0.10792924,0.21789041,0.15476732,0.2513663,0.17554244,0.2044037,0.9270053,0.9619761,0.9228421,0.95142937,0.9122953,0.93810713,0.9304746
27,1.886336689435885,0.2397845834493637,0.12207295745611191,0.23216474056243896,0.16326940059661865,0.3215859830379486,0.19024130702018738,0.2381206601858139,0.9275904893875122,0.9588015079498291,0.9275904893875122,0.9475655555725098,0.9026217460632324,0.9400749206542969,0.9350811243057251,1.7964436045097967,0.21417017,0.10242576,0.21477477,0.15260865,0.24367334,0.16615981,0.20287623,0.928393,0.96572304,0.92131555,0.95087427,0.9134055,0.9407438,0.92853177
28,1.9378573320033994,0.2202979177236557,0.12148629128932953,0.2133917510509491,0.1712249368429184,0.3267071843147278,0.20270408689975739,0.23321318626403809,0.9363296031951904,0.9588015079498291,0.9250936508178711,0.9488139748573303,0.9051185846328735,0.9388264417648315,0.9300873875617981,1.7809960745521098,0.21710399,0.103529744,0.2149454,0.15402593,0.24285567,0.1691276,0.20148888,0.92631143,0.9633639,0.922287,0.94990283,0.91409934,0.94060504,0.93075216
29,1.8207472361875383,0.2103663980960846,0.11336883157491684,0.198229119181633,0.1574096381664276,0.3126048147678375,0.1834588497877121,0.2282952517271042,0.9275904893875122,0.9625468254089355,0.9275904893875122,0.9513108730316162,0.9013732671737671,0.942571759223938,0.9263420701026917,1.7742534350131307,0.21481928,0.102684386,0.2132894,0.15085164,0.24081099,0.16790032,0.20108762,0.92825425,0.96433526,0.92603385,0.9503192,0.9145157,0.9412989,0.9306134
30,1.8302215032660858,0.205692857503891,0.11811355501413345,0.20007574558258057,0.16891738772392273,0.30793872475624084,0.18833695352077484,0.22777888178825378,0.9388264417648315,0.961298406124115,0.937578022480011,0.942571759223938,0.90886390209198,0.9388264417648315,0.932584285736084,1.731671800886033,0.2079735,0.09874237,0.20554262,0.15067123,0.23286748,0.16431017,0.1953106,0.9304746,0.9664169,0.9304746,0.952262,0.9153483,0.9437968,0.9335276
31,1.7912072069784823,0.21525385975837708,0.11489560455083847,0.20611751079559326,0.17436926066875458,0.2928721606731415,0.19282977283000946,0.21469378471374512,0.937578022480011,0.9625468254089355,0.9350811243057251,0.9450686573982239,0.9138576984405518,0.9388264417648315,0.9400749206542969,1.6982821038521696,0.19794415,0.100324765,0.20023984,0.14908804,0.23289573,0.1633521,0.20024267,0.93588674,0.96572304,0.93297255,0.9521232,0.9164585,0.94171524,0.93075216
32,1.8043159765845975,0.2119443118572235,0.11708130687475204,0.2082248032093048,0.1716919094324112,0.30594703555107117,0.1881941556930542,0.2198622226715088,0.932584285736084,0.961298406124115,0.9263420701026917,0.9525592923164368,0.9151061177253723,0.9400749206542969,0.9388264417648315,1.6536780632505013,0.19607502,0.09544091,0.19253431,0.14276499,0.22670892,0.15939549,0.1895649,0.934499,0.9655842,0.9308909,0.95253956,0.9163197,0.9407438,0.9342215
33,1.7295980155840052,0.20835626125335693,0.11258459091186523,0.1946563571691513,0.15401971340179443,0.28742629289627075,0.1733430176973343,0.21455895900726318,0.937578022480011,0.9625468254089355,0.932584285736084,0.9450686573982239,0.9163545370101929,0.942571759223938,0.9400749206542969,1.6753187938561018,0.20112954,0.098338135,0.19658883,0.14896698,0.23095341,0.16699137,0.19703664,0.9342215,0.96489036,0.9303358,0.9521232,0.91576463,0.9403275,0.9331113
34,1.822821676954348,0.2073832005262375,0.11660398542881012,0.19567444920539856,0.17386814951896667,0.302794873714447,0.18720956146717072,0.21268293261528015,0.9275904893875122,0.9538077116012573,0.9200998544692993,0.942571759223938,0.9026217460632324,0.9313358068466187,0.932584285736084,1.6593590765372601,0.19870396,0.09591955,0.19756673,0.14508796,0.22851564,0.16226192,0.19186625,0.9336664,0.9650291,0.9303358,0.95142937,0.9181238,0.9403275,0.9365806
35,1.7760096280911144,0.21052932739257812,0.11580540239810944,0.2031482756137848,0.15721401572227478,0.28529900312423706,0.17953158915042877,0.2158135026693344,0.9300873875617981,0.961298406124115,0.9288389682769775,0.9475655555725098,0.9151061177253723,0.9400749206542969,0.9363296031951904,1.7020040678044939,0.21421081,0.10024489,0.21079381,0.15068862,0.22858113,0.16527945,0.18904357,0.92853177,0.9650291,0.9267277,0.9526783,0.919234,0.94116014,0.93491536
36,1.733492149395889,0.20341460406780243,0.10989779978990555,0.19233715534210205,0.1474476307630539,0.288705974817276,0.17202164232730865,0.22060000896453857,0.9313358068466187,0.9600499272346497,0.932584285736084,0.9538077116012573,0.9063670635223389,0.9363296031951904,0.9350811243057251,1.6281419734706026,0.19429131,0.09162282,0.19094884,0.14313276,0.21823551,0.15942006,0.18376465,0.9342215,0.966972,0.93172354,0.9515681,0.92409104,0.94116014,0.9372745
37,1.7382138147485093,0.21211789548397064,0.11648160964250565,0.2016225904226303,0.15466785430908203,0.2784311771392822,0.1847003549337387,0.20519666373729706,0.9313358068466187,0.9625468254089355,0.9313358068466187,0.9488139748573303,0.9163545370101929,0.9413233399391174,0.9388264417648315,1.5705566515765057,0.18883795,0.09087967,0.18460986,0.13621496,0.20546366,0.14956251,0.1725927,0.9335276,0.96766585,0.932695,0.95420486,0.92742157,0.94365805,0.9407438
38,1.7436684922183796,0.22221215069293976,0.10900814086198807,0.21031586825847626,0.15695418417453766,0.27512940764427185,0.16932900249958038,0.20354464650154114,0.9275904893875122,0.9575530290603638,0.9250936508178711,0.9500623941421509,0.9163545370101929,0.9388264417648315,0.937578022480011,1.598348919762329,0.19253133,0.09478419,0.18750231,0.13938177,0.21251512,0.15641841,0.18175656,0.9336664,0.9661393,0.93075216,0.9539273,0.9245074,0.94393563,0.93755203
39,1.6605198725630133,0.19123375415802002,0.11176875978708267,0.1815866380929947,0.15293680131435394,0.26991724967956543,0.17700326442718506,0.2016812264919281,0.9450686573982239,0.961298406124115,0.9413233399391174,0.9500623941421509,0.9213483333587646,0.9413233399391174,0.9450686573982239,1.6138209597190287,0.19338785,0.09660785,0.19142358,0.13899972,0.21566164,0.15634201,0.1813939,0.9340827,0.966972,0.9336664,0.952262,0.92353594,0.94227034,0.93907857
40,1.7337793696685677,0.19855214655399323,0.12137305736541748,0.19319523870944977,0.17174425721168518,0.27107247710227966,0.18426132202148438,0.2005075067281723,0.937578022480011,0.9600499272346497,0.9363296031951904,0.9475655555725098,0.9213483333587646,0.9313358068466187,0.9413233399391174,1.5520561369068253,0.17969519,0.09039169,0.17757788,0.13595678,0.21311629,0.15308295,0.17711309,0.9399112,0.9679434,0.9379684,0.9533722,0.92520124,0.94254786,0.94171524
41,1.6797377839963534,0.20755772292613983,0.10870224237442017,0.19780245423316956,0.1504882425069809,0.26441138982772827,0.1702868491411209,0.19857701659202576,0.9288389682769775,0.9600499272346497,0.9313358068466187,0.9513108730316162,0.9163545370101929,0.937578022480011,0.9388264417648315,1.5422775247445744,0.18131265,0.089092635,0.17959191,0.13815902,0.20447871,0.15222932,0.1745627,0.9378296,0.9686372,0.9347766,0.9524008,0.92631143,0.9435193,0.94254786
42,1.7590465191449416,0.2058081328868866,0.11372141540050507,0.20292194187641144,0.17753341794013977,0.29100990295410156,0.19726859033107758,0.20308062434196472,0.932584285736084,0.9588015079498291,0.9275904893875122,0.9475655555725098,0.9188514351844788,0.9338327050209045,0.9400749206542969,1.5378710712752606,0.18231788,0.08964427,0.179124,0.13761815,0.20479946,0.15196662,0.17505606,0.9371357,0.96905357,0.9363031,0.952262,0.92436856,0.94393563,0.9410214
43,1.679033831561847,0.19926683604717255,0.10952077060937881,0.1888601928949356,0.1483011096715927,0.26569250226020813,0.17310091853141785,0.1963922530412674,0.9388264417648315,0.9600499272346497,0.9313358068466187,0.9563046097755432,0.9151061177253723,0.9438202381134033,0.9400749206542969,1.5679979606565422,0.18248144,0.08941131,0.18232061,0.13813771,0.20793734,0.15103702,0.17613466,0.935748,0.9694699,0.9350541,0.9532334,0.92797667,0.9480988,0.9407438
44,1.6425439085109106,0.19440770149230957,0.11349298804998398,0.18654130399227142,0.14883942902088165,0.26782679557800293,0.17426136136054993,0.2045677751302719,0.9363296031951904,0.9625468254089355,0.932584285736084,0.9500623941421509,0.9188514351844788,0.9400749206542969,0.942571759223938,1.5182560070534399,0.17834823,0.087806135,0.17511158,0.13254125,0.20263262,0.14820525,0.17565903,0.9365806,0.9703025,0.9374133,0.95406604,0.9261726,0.9440744,0.94199276
45,1.6809560085801447,0.21168343722820282,0.10777853429317474,0.1955309361219406,0.15344621241092682,0.2539271116256714,0.1731850951910019,0.19970223307609558,0.932584285736084,0.9625468254089355,0.9350811243057251,0.9538077116012573,0.9213483333587646,0.9388264417648315,0.9488139748573303,1.4953565742782247,0.1763317,0.09235833,0.17236075,0.13191001,0.19628808,0.14777453,0.16365683,0.9401887,0.9668332,0.9379684,0.955315,0.9306134,0.94587845,0.9462947
46,1.6288516857799669,0.19699741899967194,0.11132396757602692,0.19064977765083313,0.1485442817211151,0.2579791843891144,0.17439837753772736,0.19522465765476227,0.9288389682769775,0.9637952446937561,0.9288389682769775,0.9513108730316162,0.9213483333587646,0.9400749206542969,0.9450686573982239,1.5296025579252939,0.18472335,0.0936165,0.18177037,0.14147164,0.1987404,0.15119807,0.1676393,0.93907857,0.96822095,0.93533164,0.9526783,0.9292256,0.94504577,0.9435193
47,1.6156882570030984,0.19637882709503174,0.1068524643778801,0.1845194548368454,0.14516089856624603,0.2565082609653473,0.16855069994926453,0.1905016452074051,0.9413233399391174,0.9637952446937561,0.9388264417648315,0.9513108730316162,0.9250936508178711,0.9438202381134033,0.9438202381134033,1.4780270897809447,0.17202473,0.0861221,0.16819999,0.13184321,0.19772485,0.14626025,0.17003852,0.9432417,0.9683597,0.941854,0.9544824,0.9308909,0.94671106,0.94449073
48,1.6800648241900327,0.21620678901672363,0.10992976278066635,0.2056426703929901,0.14765627682209015,0.2589723765850067,0.16481196880340576,0.1969451904296875,0.9288389682769775,0.9625468254089355,0.9263420701026917,0.9550561904907227,0.9213483333587646,0.9413233399391174,0.937578022480011,1.4983237006086592,0.19026868,0.0881253,0.18223032,0.13208148,0.19965427,0.14568569,0.1718141,0.9374133,0.96808213,0.935748,0.9543436,0.9261726,0.9429642,0.9429642
49,1.6916842145122095,0.1988430768251419,0.10879174619913101,0.1846269816160202,0.1531757265329361,0.29468947649002075,0.18673107028007507,0.2080027163028717,0.9363296031951904,0.9637952446937561,0.9400749206542969,0.9538077116012573,0.9188514351844788,0.942571759223938,0.9388264417648315,1.5226927315100278,0.19238238,0.08937738,0.1853472,0.13511781,0.20264034,0.14857878,0.16931573,0.9336664,0.96849847,0.93547046,0.9539273,0.92714405,0.94560087,0.94227034
50,1.6753056239843667,0.1963469535112381,0.10968165844678879,0.19005298614501953,0.15884558856487274,0.2713167667388916,0.17456863820552826,0.19651667773723602,0.9338327050209045,0.961298406124115,0.932584285736084,0.9488139748573303,0.9163545370101929,0.9363296031951904,0.942571759223938,1.497090750788769,0.17405881,0.087649696,0.1694703,0.13446465,0.20316377,0.14469762,0.17054647,0.9432417,0.9708576,0.9410214,0.95295584,0.9286705,0.94671106,0.9446295
51,1.62230049090439,0.188554048538208,0.10448642820119858,0.1775144785642624,0.15676574409008026,0.28155529499053955,0.17688126862049103,0.20291009545326233,0.9388264417648315,0.9650437235832214,0.9400749206542969,0.9550561904907227,0.9163545370101929,0.9388264417648315,0.9413233399391174,1.4576572780307386,0.17153527,0.08625128,0.1678839,0.13153727,0.19495541,0.14606966,0.16450885,0.9408826,0.9703025,0.9392173,0.95462114,0.931446,0.9462947,0.94615597
52,1.594422098551499,0.19154269993305206,0.1046491488814354,0.18454737961292267,0.14859101176261902,0.25732728838920593,0.16494950652122498,0.19521157443523407,0.937578022480011,0.9687890410423279,0.937578022480011,0.9513108730316162,0.9151061177253723,0.9488139748573303,0.937578022480011,1.4247146245674263,0.16514258,0.08545999,0.16064936,0.1300341,0.18974723,0.14296657,0.16103485,0.94254786,0.97016376,0.9407438,0.9532334,0.93380517,0.94726616,0.9471274
53,1.6062068058161552,0.20368000864982605,0.11549842357635498,0.19211973249912262,0.1410147100687027,0.25324586033821106,0.17629946768283844,0.19624853134155273,0.9413233399391174,0.966292142868042,0.9350811243057251,0.9525592923164368,0.9250936508178711,0.9475655555725098,0.9438202381134033,1.420740079059225,0.16820294,0.08159248,0.16560012,0.12639643,0.18927246,0.14149074,0.1593407,0.9404663,0.97169024,0.9410214,0.9578129,0.92964196,0.94796,0.94504577
54,1.606733066610034,0.20174281299114227,0.10213550180196762,0.19268546998500824,0.14600813388824463,0.23467016220092773,0.1667751967906952,0.17551569640636444,0.932584285736084,0.9625468254089355,0.9338327050209045,0.9513108730316162,0.9225967526435852,0.9413233399391174,0.9463170766830444,1.425377692145306,0.16984725,0.08907561,0.16875248,0.12617804,0.18496369,0.14374292,0.15579191,0.94004995,0.96849847,0.93949485,0.95628643,0.9347766,0.9485151,0.9471274
55,1.577736353755146,0.1793876737356186,0.1047661155462265,0.16848289966583252,0.1490514725446701,0.24118371307849884,0.16107705235481262,0.18782329559326172,0.9388264417648315,0.9650437235832214,0.9413233399391174,0.9550561904907227,0.9200998544692993,0.937578022480011,0.9438202381134033,1.4363938788060113,0.17331536,0.08340321,0.16915807,0.12845252,0.19018874,0.14378075,0.15560119,0.93963367,0.9703025,0.93963367,0.95656395,0.9308909,0.94560087,0.94782126
56,1.5271044555823603,0.1798555701971054,0.10514310747385025,0.1726571023464203,0.14405599236488342,0.24678026139736176,0.1623375415802002,0.18537256121635437,0.9413233399391174,0.9675405621528625,0.9388264417648315,0.9513108730316162,0.9263420701026917,0.9475655555725098,0.9450686573982239,1.4166929116687144,0.16978876,0.08610165,0.16475476,0.12690449,0.1834112,0.14061385,0.15547659,0.9404663,0.96849847,0.9397724,0.9544824,0.9336664,0.9476825,0.9482376
57,1.5524787105126923,0.18567101657390594,0.10070554912090302,0.1797914057970047,0.13800044357776642,0.25342676043510437,0.158908411860466,0.19131596386432648,0.9350811243057251,0.9637952446937561,0.937578022480011,0.9563046097755432,0.9250936508178711,0.9500623941421509,0.9450686573982239,1.3834661123258287,0.16649227,0.08068739,0.16093539,0.12520772,0.18124309,0.1389881,0.15538466,0.9435193,0.97280043,0.9435193,0.9561477,0.9346378,0.9480988,0.9482376
58,1.5076377635889138,0.1785741150379181,0.10262477397918701,0.16822615265846252,0.14338494837284088,0.23103848099708557,0.1562260538339615,0.17844615876674652,0.9450686573982239,0.9650437235832214,0.9400749206542969,0.9550561904907227,0.9250936508178711,0.9463170766830444,0.942571759223938,1.3845749639187659,0.16468811,0.08109895,0.16269563,0.12432915,0.17809065,0.13385265,0.156693,0.9426867,0.9721066,0.94199276,0.95878434,0.9374133,0.9511518,0.94671106
